OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_varium,1.07E-05,4.45E-05,6.05E-05,0.000101531,3.83E-05,7.39E-06,2.12E-05,1.33E-05,1.03E-05,4.19E-05,3.94E-05,7.77E-06,1.18E-05,6.42E-06,2.40E-06,1.83E-06,0,4.20E-06,2.37E-06,8.34E-06,0,8.46E-06,0,2.11E-05,1.02E-06,1.17E-06,0.000260779,2.15E-05,3.33E-05,0,3.63E-06,7.99E-07,0.000168877,2.24E-06,3.42E-05,2.51E-05,2.37E-05,2.22E-05,4.39E-05,1.97E-05,1.70E-05,0.000306718,3.03E-05,1.54E-05,5.96E-05,1.22E-05,1.53E-05,3.35E-05,7.87E-06,4.17E-06,1.66E-05,3.10E-05,6.81E-06,2.35E-05,5.47E-06,1.50E-05,6.80E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Ilyobacter.s__Ilyobacter_polytropus,7.75E-06,2.84E-05,3.59E-05,2.94E-05,2.15E-05,9.11E-06,1.71E-05,2.10E-05,1.59E-05,1.29E-05,3.91E-05,8.16E-06,5.07E-06,1.06E-05,2.20E-06,1.06E-06,1.05E-06,0,1.72E-06,8.63E-06,2.57E-06,1.47E-05,1.82E-06,2.64E-05,1.88E-06,9.93E-07,9.58E-05,6.64E-06,2.16E-05,0,4.03E-06,8.66E-07,3.52E-05,9.41E-06,5.47E-05,4.96E-05,3.88E-05,7.47E-05,8.64E-05,8.98E-05,4.65E-05,8.28E-05,2.45E-05,3.89E-05,1.99E-05,9.71E-05,9.51E-06,5.98E-06,5.95E-05,4.51E-05,0.000100639,4.09E-05,1.80E-05,1.08E-05,7.38E-06,1.39E-05,1.90E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_buccalis,2.19E-06,0,0,0,0,0,0,0,8.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-06,0,0,2.01E-05,0,0,0,0,0,6.61E-06,0,0,4.65E-06,1.35E-05,0,1.19E-05,5.17E-06,1.25E-05,9.74E-06,2.09E-05,2.56E-06,4.97E-06,5.42E-07,4.41E-06,2.39E-07,1.57E-06,4.17E-07,1.02E-05,2.32E-05,1.59E-06,9.80E-07,7.14E-07,3.21E-06,1.02E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_hofstadii,2.38E-06,8.16E-06,1.13E-05,2.12E-05,0,4.35E-06,2.07E-06,1.08E-05,4.39E-06,4.47E-06,0,3.78E-06,2.92E-06,7.75E-06,0,1.37E-06,0,0,1.87E-06,2.01E-05,0,1.94E-05,5.76E-06,1.52E-05,2.67E-06,0,0,2.53E-06,1.04E-05,0,3.56E-06,0,8.81E-06,1.37E-05,7.42E-05,1.18E-05,6.77E-06,6.40E-05,0.000111273,6.68E-05,5.13E-05,1.83E-05,2.67E-05,5.38E-06,8.83E-06,4.34E-06,1.09E-05,7.42E-06,1.32E-05,6.68E-06,7.52E-05,5.09E-05,6.96E-06,1.67E-05,2.86E-06,6.42E-06,2.62E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_hongkongensis,1.31E-05,3.00E-05,4.19E-05,0.000101939,2.55E-05,6.18E-06,1.50E-05,1.34E-05,1.54E-05,1.34E-05,3.11E-05,9.46E-06,1.05E-05,9.26E-06,2.11E-06,2.81E-06,8.00E-07,0,3.74E-06,1.06E-05,0,1.05E-05,7.42E-06,2.11E-05,2.98E-06,0,8.02E-05,1.08E-05,7.46E-06,0,4.88E-06,0,4.70E-05,0,2.73E-05,1.95E-05,1.96E-05,0,4.30E-05,4.04E-05,1.86E-05,6.09E-05,1.80E-05,3.84E-06,1.49E-05,1.93E-05,6.26E-06,9.09E-06,3.46E-06,4.59E-06,8.92E-06,5.53E-06,3.33E-06,8.82E-06,4.28E-06,8.55E-06,1.12E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_shahii,1.03E-05,1.31E-05,4.79E-05,7.14E-05,4.07E-05,0,3.67E-06,8.99E-06,1.61E-05,3.13E-05,0,1.14E-05,1.23E-05,1.25E-05,3.64E-06,1.14E-06,2.90E-06,0,4.31E-06,6.33E-06,0,5.57E-06,6.67E-06,2.43E-05,1.96E-06,0,0.00016828,1.28E-05,1.74E-05,0,5.02E-06,0,9.29E-05,0,0,9.02E-05,6.47E-05,6.13E-05,1.19E-05,1.84E-05,2.50E-05,0.000152142,1.08E-05,4.94E-05,4.36E-05,0.000173797,7.88E-06,2.42E-05,7.87E-06,2.50E-06,1.27E-05,2.21E-05,5.51E-06,1.76E-05,6.90E-06,2.03E-05,1.09E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_sp._oral_taxon_212,2.54E-05,4.00E-05,1.20E-05,7.58E-05,3.19E-05,1.09E-05,2.12E-05,1.08E-05,1.94E-05,3.38E-05,3.69E-05,1.19E-06,0,3.59E-06,2.11E-06,0,0,1.16E-05,2.80E-06,1.15E-05,7.25E-06,2.11E-05,7.42E-06,3.05E-05,7.29E-06,8.59E-06,4.23E-05,9.33E-06,1.47E-05,0,7.26E-06,7.26E-06,2.39E-05,8.51E-06,8.49E-05,6.26E-05,7.98E-05,0.000125314,5.68E-05,5.59E-05,2.83E-05,2.31E-05,3.03E-05,4.40E-05,3.56E-05,1.19E-05,2.53E-05,5.02E-06,1.70E-05,1.13E-05,3.31E-05,1.99E-05,9.13E-06,1.27E-05,2.86E-06,8.55E-06,2.45E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_sp._oral_taxon_218,9.54E-06,5.51E-06,1.86E-05,6.12E-05,2.55E-05,2.13E-06,0,0,1.19E-05,1.90E-05,0,9.46E-06,6.61E-06,6.05E-06,3.64E-06,0,0,0,3.09E-06,0,0,0,0,4.98E-06,0,0,0,0,4.97E-06,0,4.42E-06,0,0,0,1.85E-05,1.74E-05,1.13E-05,0,1.19E-05,9.36E-06,7.27E-06,7.30E-06,1.44E-06,6.66E-06,2.04E-05,1.46E-05,6.96E-06,1.24E-05,4.72E-06,8.77E-06,1.27E-05,8.85E-06,3.62E-06,2.35E-05,4.28E-06,2.14E-06,8.84E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_sp._oral_taxon_221,2.19E-05,1.49E-05,2.33E-05,0.000132928,2.23E-05,3.44E-06,4.15E-06,8.23E-06,9.89E-06,2.99E-05,0,1.99E-06,6.92E-06,4.35E-06,2.11E-06,0,8.00E-07,0,2.80E-06,7.19E-06,5.38E-06,4.45E-06,0,1.29E-05,0,0,7.91E-05,1.03E-05,1.86E-05,0,5.54E-06,4.66E-06,4.99E-05,0,7.81E-05,6.51E-06,1.32E-05,0.000104872,3.06E-05,2.03E-05,4.04E-05,6.33E-05,2.02E-05,2.64E-05,1.30E-05,6.78E-06,4.13E-05,1.29E-05,4.22E-05,3.17E-05,3.95E-05,3.54E-05,7.83E-06,1.86E-05,3.09E-06,1.50E-05,2.79E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_sp._oral_taxon_498,1.39E-06,0,0,0,0,7.70E-06,3.83E-06,0,0,7.83E-06,0,2.99E-06,2.31E-06,9.07E-06,0,0,0,0,1.29E-06,0,1.29E-05,5.12E-06,0,5.86E-06,0,0,0,0,1.09E-05,0,0,0,0,0,0,6.51E-06,1.73E-05,2.31E-05,0,1.42E-05,1.29E-05,3.53E-05,3.75E-05,1.13E-05,8.83E-06,1.36E-06,3.71E-06,5.26E-06,3.15E-06,2.92E-06,8.92E-06,8.85E-06,3.20E-05,9.80E-06,0,4.28E-06,3.06E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_sp._oral_taxon_847,3.58E-06,2.86E-06,1.40E-05,7.34E-06,0,2.03E-06,0,2.59E-06,9.70E-06,3.63E-06,7.23E-06,4.98E-06,0,0,0,0,0,0,1.37E-06,0,4.91E-06,6.23E-06,0,5.86E-06,3.37E-06,0,0,0,3.98E-06,0,4.42E-06,0,1.17E-05,0,0,3.41E-06,0,0,1.58E-05,2.00E-05,8.08E-07,1.10E-05,2.89E-06,2.82E-06,5.94E-05,4.61E-06,2.32E-06,2.15E-06,1.89E-06,8.35E-07,2.68E-05,6.64E-06,4.35E-06,6.86E-06,1.43E-06,2.14E-06,3.33E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_trevisanii,1.55E-05,1.96E-05,4.25E-05,5.42E-05,1.52E-05,2.33E-06,4.15E-06,2.23E-05,3.02E-05,2.99E-05,1.12E-05,7.27E-06,1.05E-05,2.04E-05,5.08E-06,1.52E-06,0,0,1.08E-06,2.36E-05,2.08E-05,2.52E-05,0,3.55E-05,3.06E-06,4.97E-06,0.000182768,1.82E-05,3.61E-05,2.09E-06,8.45E-06,5.73E-06,9.18E-05,5.83E-06,4.59E-05,4.56E-05,4.86E-05,5.78E-05,4.20E-05,4.84E-05,3.27E-05,0.000142405,2.09E-05,5.86E-05,0.000109042,1.76E-05,9.74E-06,9.81E-06,6.42E-05,5.55E-05,4.84E-05,2.65E-05,7.68E-06,4.12E-05,1.48E-05,1.50E-05,4.56E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia.s__Leptotrichia_wadei,9.54E-06,2.77E-05,1.99E-05,2.36E-05,1.60E-05,8.71E-06,4.79E-06,7.01E-06,8.24E-06,1.15E-05,1.45E-05,6.17E-06,2.92E-06,6.23E-06,3.26E-06,0,0,0,4.96E-06,1.61E-05,0.000114605,2.89E-05,2.61E-05,1.61E-05,5.88E-06,0,2.12E-05,4.27E-06,1.27E-05,3.66E-06,7.46E-06,0,8.44E-06,1.50E-05,5.47E-05,2.70E-05,5.91E-05,6.31E-05,9.07E-05,8.07E-05,5.01E-05,2.56E-05,2.02E-05,1.69E-05,2.35E-05,6.24E-06,2.06E-05,1.03E-05,1.83E-05,1.80E-05,0.000117199,5.31E-05,1.68E-05,1.57E-05,4.28E-06,6.42E-06,3.61E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Pseudoleptotrichia.s__Pseudoleptotrichia_goodfellowii,1.93E-05,1.12E-05,1.13E-05,5.14E-05,1.76E-05,2.23E-06,4.79E-06,5.64E-06,7.32E-06,2.46E-05,8.32E-06,4.18E-06,6.00E-06,5.29E-06,1.05E-06,7.61E-07,0,4.85E-06,0,4.60E-06,0,5.34E-06,0,1.67E-05,1.10E-06,1.17E-06,8.69E-05,6.01E-06,1.17E-05,0,2.97E-06,1.73E-06,3.67E-05,0,4.98E-05,2.85E-05,3.24E-05,5.87E-05,2.34E-05,1.13E-05,1.90E-05,7.18E-05,2.17E-05,2.46E-05,2.37E-05,5.69E-06,1.88E-05,3.35E-06,9.45E-06,6.26E-06,2.17E-05,1.77E-05,6.96E-06,1.67E-05,2.62E-06,4.28E-06,1.50E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Sebaldella.s__Sebaldella_termitidis,2.84E-05,4.20E-05,7.44E-05,0.000126404,5.03E-05,1.61E-05,2.66E-05,3.16E-05,3.02E-05,6.21E-05,3.94E-05,2.03E-05,1.98E-05,4.01E-05,8.33E-06,2.81E-06,1.15E-06,5.82E-06,7.83E-06,2.21E-05,1.38E-05,4.36E-05,6.82E-06,3.52E-05,4.16E-06,1.34E-06,0.00014822,1.44E-05,4.55E-05,2.44E-06,8.12E-06,1.86E-06,8.19E-05,1.64E-05,9.56E-05,7.94E-05,9.37E-05,0.000125314,0.00012751,0.000128497,0.000112321,0.000133885,2.89E-05,7.45E-05,5.25E-05,9.06E-05,3.78E-05,2.18E-05,3.43E-05,3.42E-05,0.000187264,8.18E-05,3.57E-05,4.31E-05,5.71E-06,2.14E-05,5.31E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Sneathia.s__Sneathia_vaginalis,7.35E-06,8.57E-06,2.66E-05,2.28E-05,1.12E-05,1.62E-06,4.79E-06,9.75E-06,5.31E-06,3.63E-06,1.12E-05,4.28E-06,1.54E-06,0,1.05E-06,0,0,0,0,6.90E-06,4.44E-06,1.07E-05,3.94E-06,8.50E-06,1.10E-06,0,1.23E-05,0,1.07E-05,0,1.45E-06,0,4.41E-06,4.93E-06,3.22E-05,3.72E-06,0,2.84E-05,5.54E-05,3.29E-05,1.58E-05,3.65E-06,4.33E-06,9.47E-06,1.21E-05,6.51E-06,1.86E-06,1.67E-06,1.07E-05,9.18E-06,3.44E-05,1.33E-05,3.48E-06,4.90E-06,4.76E-07,3.21E-06,8.16E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Streptobacillus.s__Streptobacillus_moniliformis,1.39E-06,6.73E-06,9.97E-06,2.28E-05,0,3.04E-06,3.35E-06,1.98E-06,2.93E-06,2.60E-05,5.42E-06,5.38E-06,4.30E-06,1.25E-05,0,1.14E-06,0,0,4.10E-06,3.45E-06,7.20E-05,9.13E-06,2.56E-05,1.46E-05,2.67E-06,1.17E-06,0.000181653,9.81E-06,2.16E-05,3.31E-06,7.06E-06,0,0.000101326,6.95E-06,1.85E-05,3.66E-05,2.33E-05,0,2.44E-05,3.87E-05,2.06E-05,0.000143622,1.01E-05,1.61E-05,5.13E-05,8.41E-06,3.94E-05,3.76E-05,1.67E-05,1.88E-05,3.69E-05,2.21E-05,5.94E-06,6.86E-06,5.00E-06,6.42E-06,1.80E-05
k__Bacteria.p__Gemmatimonadetes.c__Gemmatimonadetes.o__Gemmatimonadales.f__Gemmatimonadaceae.g__Gemmatimonas.s__Gemmatimonas_aurantiaca,1.11E-05,4.08E-06,0,0,0,1.10E-05,7.02E-06,7.32E-06,2.58E-05,1.01E-05,4.34E-06,5.67E-06,4.15E-06,1.17E-05,9.58E-07,2.05E-06,0,0,3.09E-06,6.04E-06,3.70E-05,1.14E-05,1.98E-05,5.27E-06,3.45E-06,1.17E-06,0,1.28E-05,3.73E-06,2.18E-06,2.11E-06,1.07E-05,2.57E-05,1.17E-05,0,1.12E-05,1.05E-05,0,1.53E-05,1.52E-05,4.04E-06,9.74E-06,1.44E-06,1.46E-05,6.63E-06,1.08E-06,1.79E-05,3.35E-06,8.50E-06,9.18E-06,8.92E-06,3.32E-06,2.57E-05,1.37E-05,1.90E-06,1.07E-06,7.82E-06
k__Bacteria.p__Gemmatimonadetes.c__Gemmatimonadetes.o__Gemmatimonadales.f__Gemmatimonadaceae.g__Gemmatimonas.s__Gemmatimonas_groenlandica,2.42E-05,5.92E-06,2.39E-05,2.28E-05,0,7.19E-06,5.42E-06,8.54E-06,7.69E-06,1.34E-05,6.87E-06,3.09E-06,1.32E-05,5.10E-06,3.64E-06,2.28E-06,8.00E-07,0,1.44E-06,5.75E-06,1.03E-05,8.46E-06,8.49E-06,1.52E-05,8.00E-06,3.74E-06,1.23E-05,9.33E-06,7.71E-06,1.48E-06,1.25E-06,1.11E-05,1.65E-05,3.36E-06,3.12E-05,7.44E-06,8.66E-06,3.38E-05,1.43E-05,1.42E-05,1.21E-05,2.68E-05,8.66E-06,2.38E-05,1.93E-05,5.69E-06,1.90E-05,8.85E-06,1.57E-05,8.77E-06,3.06E-05,1.99E-05,1.39E-05,1.47E-05,6.66E-06,2.14E-06,1.19E-05
k__Bacteria.p__Gemmatimonadetes.c__Gemmatimonadetes.o__Gemmatimonadales.f__Gemmatimonadaceae.g__Gemmatimonas.s__Gemmatimonas_phototrophica,1.11E-05,5.71E-06,7.98E-06,1.96E-05,0,6.08E-06,2.71E-06,1.30E-05,1.14E-05,1.17E-05,0,6.67E-06,2.15E-05,4.72E-06,1.34E-06,1.06E-06,1.95E-06,0,1.65E-06,4.60E-06,9.12E-06,6.46E-06,2.88E-06,7.03E-06,6.27E-06,2.92E-06,1.34E-05,4.90E-06,5.97E-06,0,8.58E-07,0,8.44E-06,2.91E-06,1.76E-05,8.37E-06,4.52E-06,2.13E-05,6.69E-06,9.36E-06,2.02E-06,1.95E-05,2.89E-06,1.25E-05,6.63E-06,2.44E-06,1.11E-05,4.79E-06,1.20E-05,1.09E-05,1.27E-05,1.88E-05,1.44E-05,1.76E-05,2.62E-06,3.21E-06,1.02E-05
k__Bacteria.p__Gemmatimonadetes.c__Gemmatimonadetes.o__Gemmatimonadales.f__Gemmatimonadaceae.g__Gemmatirosa.s__Gemmatirosa_kalamazoonesis,3.04E-05,2.33E-05,3.52E-05,1.63E-05,1.91E-05,2.09E-05,3.16E-05,3.05E-05,1.54E-05,3.10E-05,1.74E-05,1.06E-05,3.29E-05,1.93E-05,4.69E-06,6.54E-06,3.20E-06,5.17E-06,5.25E-06,2.62E-05,5.57E-05,3.72E-05,1.98E-05,3.93E-05,1.70E-05,6.48E-06,1.34E-05,1.72E-05,9.95E-06,4.88E-06,4.09E-06,1.50E-05,4.52E-05,5.71E-05,3.61E-05,2.51E-05,3.73E-05,2.49E-05,3.63E-05,6.20E-05,2.38E-05,5.60E-05,4.19E-05,2.51E-05,2.18E-05,5.31E-05,2.78E-05,2.58E-05,3.53E-05,2.38E-05,5.48E-05,3.21E-05,4.09E-05,3.72E-05,1.55E-05,1.92E-05,2.99E-05
k__Bacteria.p__Ignavibacteriae.c__Ignavibacteria.o__Ignavibacteriales.f__Ignavibacteriaceae.g__Ignavibacterium.s__Ignavibacterium_album,5.17E-06,8.16E-06,9.97E-06,2.08E-05,1.60E-05,1.32E-06,3.51E-06,5.64E-06,4.39E-06,3.58E-05,0,0,2.92E-06,2.83E-06,0,0,0,0,0,5.46E-06,3.74E-06,3.12E-06,0,6.15E-06,0,0,0.000102528,7.44E-06,9.95E-06,0,0,0,4.52E-05,0,0,9.92E-06,2.45E-05,1.24E-05,9.07E-06,8.72E-06,1.54E-05,0.000101022,7.94E-06,8.70E-06,1.71E-05,3.52E-06,2.94E-05,8.61E-06,7.24E-06,7.51E-06,3.18E-05,1.99E-05,2.46E-06,1.08E-05,4.52E-06,3.21E-06,5.10E-06
k__Bacteria.p__Ignavibacteriae.c__Ignavibacteria.o__Ignavibacteriales.f__Melioribacteraceae.g__Melioribacter.s__Melioribacter_roseus,5.36E-06,6.53E-06,2.26E-05,1.26E-05,7.98E-06,1.01E-06,4.63E-06,1.11E-05,1.23E-05,1.34E-05,4.70E-06,8.66E-06,2.92E-06,6.42E-06,4.50E-06,2.43E-06,2.00E-06,3.23E-06,5.68E-06,4.31E-06,0,1.11E-05,0,2.02E-05,1.02E-06,0,1.56E-05,8.23E-06,5.72E-06,0,3.43E-06,1.20E-06,8.08E-06,5.60E-06,1.85E-05,9.24E-05,5.83E-05,3.64E-05,2.05E-05,4.58E-05,1.21E-05,1.70E-05,2.67E-05,1.20E-05,1.08E-05,2.71E-06,7.19E-06,4.07E-06,1.01E-05,7.51E-06,1.78E-05,1.99E-05,2.32E-06,5.88E-06,6.66E-06,1.71E-05,1.22E-05
k__Bacteria.p__Kiritimatiellaeota.c__Kiritimatiellae.o__Kiritimatiellales.f__Kiritimatiellaceae.g__Kiritimatiella.s__Kiritimatiella_glycovorans,2.92E-05,3.00E-05,2.86E-05,1.67E-05,1.91E-05,2.16E-05,1.44E-05,3.67E-05,2.95E-05,2.18E-05,1.84E-05,2.67E-05,1.32E-05,2.87E-05,8.33E-06,7.83E-06,2.30E-06,1.03E-05,1.28E-05,3.16E-05,4.42E-05,2.40E-05,5.74E-05,6.21E-05,5.65E-06,3.74E-06,6.24E-05,3.64E-05,1.34E-05,2.88E-06,5.87E-06,5.29E-05,0.000102061,2.15E-05,6.93E-05,4.25E-05,5.72E-05,6.22E-05,8.12E-05,6.10E-05,2.75E-05,4.63E-05,2.96E-05,4.61E-05,3.98E-05,2.79E-05,3.22E-05,8.37E-06,1.45E-05,2.13E-05,5.48E-05,3.87E-05,3.25E-05,3.72E-05,1.93E-05,1.92E-05,5.78E-05
k__Bacteria.p__Kiritimatiellaeota.c__Tichowtungiia.o__Tichowtungiales.f__Tichowtungiaceae.g__Tichowtungia.s__Tichowtungia_aerotolerans,3.04E-05,2.45E-05,3.06E-05,1.26E-05,1.28E-05,9.72E-06,1.18E-05,3.54E-05,2.56E-05,3.61E-05,1.23E-05,3.83E-05,1.09E-05,2.34E-05,5.17E-06,3.04E-06,1.85E-06,4.20E-06,6.04E-06,1.50E-05,6.29E-05,3.14E-05,1.85E-05,2.02E-05,2.51E-06,9.35E-07,2.12E-05,1.17E-05,1.02E-05,2.70E-06,3.63E-06,3.33E-06,3.30E-05,2.76E-05,3.12E-05,5.18E-05,5.76E-05,1.87E-05,3.58E-05,4.75E-05,1.74E-05,3.77E-05,2.09E-05,2.30E-05,3.23E-05,1.65E-05,2.99E-05,1.41E-05,1.57E-05,1.96E-05,2.68E-05,1.55E-05,1.74E-05,3.04E-05,1.07E-05,2.03E-05,2.45E-05
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum.s__Leptospirillum_ferriphilum,1.37E-05,2.73E-05,3.26E-05,0,0,0,0,1.98E-05,1.39E-05,2.01E-05,0,6.57E-06,0,4.72E-06,0,1.75E-06,0,0,3.38E-06,1.50E-05,3.27E-06,2.03E-05,2.58E-06,2.20E-05,1.73E-06,1.11E-06,8.02E-05,1.03E-05,1.54E-05,0,4.29E-06,2.00E-06,6.61E-05,1.14E-05,3.42E-05,2.20E-05,3.35E-05,4.89E-05,3.10E-05,3.03E-05,1.74E-05,6.09E-06,1.37E-05,4.86E-06,3.51E-05,0,4.17E-06,8.61E-06,1.42E-05,9.60E-06,7.64E-06,1.33E-05,1.88E-06,2.94E-06,4.76E-07,1.07E-06,2.04E-05
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum.s__Leptospirillum_ferrooxidans,1.05E-05,0,0,3.30E-05,0,0,0,0,3.30E-06,2.80E-06,0,0,0,0,0,0,0,0,0,1.41E-05,3.51E-06,4.65E-05,1.67E-06,5.86E-06,1.18E-06,0,2.23E-05,2.85E-06,4.23E-06,3.75E-06,9.24E-07,6.26E-06,4.04E-05,5.76E-05,4.59E-05,2.08E-05,2.60E-05,2.49E-05,2.53E-05,4.10E-05,1.62E-06,9.37E-05,3.61E-06,1.82E-05,9.11E-06,2.71E-06,1.86E-06,4.79E-07,3.46E-06,2.92E-06,1.02E-05,4.42E-06,1.88E-06,2.94E-06,2.62E-06,1.07E-06,8.50E-06
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum.s__Leptospirillum_sp._Group_II_.CF.1.,2.98E-06,0,0,0,0,1.34E-05,0,0,0,9.45E-05,0,1.98E-05,0,4.76E-05,0,0,0,0,1.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-05,3.46E-05,0,0,0,7.68E-06,0,1.73E-05,7.73E-05,8.01E-06,0.000552572,2.32E-06,0,0,0,0,0,1.38E-05,6.96E-05,1.67E-06,2.67E-05,1.77E-05
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira.s__Candidatus_Nitrospira_inopinata,8.54E-06,6.32E-06,2.06E-05,8.16E-06,1.44E-05,4.05E-06,3.51E-06,1.28E-05,9.70E-06,7.55E-06,4.34E-06,9.56E-06,5.69E-06,7.75E-06,3.16E-06,1.22E-06,1.40E-06,4.53E-06,3.66E-06,1.35E-05,3.51E-06,1.09E-05,0,1.79E-05,1.65E-06,7.59E-07,1.78E-05,7.44E-06,6.96E-06,0,1.78E-06,2.93E-06,1.47E-05,0,2.15E-05,4.34E-05,2.56E-05,4.09E-05,2.24E-05,2.39E-05,1.29E-05,2.43E-05,7.22E-06,2.51E-05,2.57E-05,6.70E-05,2.55E-06,4.79E-06,2.58E-05,2.25E-05,1.40E-05,1.66E-05,8.41E-06,7.84E-06,9.04E-06,1.71E-05,2.21E-05
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira.s__Nitrospira_japonica,1.83E-05,7.34E-06,1.73E-05,6.12E-05,1.60E-05,1.30E-05,9.89E-06,1.94E-05,1.83E-05,6.04E-05,7.59E-06,1.17E-05,1.11E-05,1.51E-05,3.64E-06,1.60E-06,0,0,1.44E-06,8.05E-06,5.85E-06,1.40E-05,6.82E-06,1.46E-05,3.37E-06,3.56E-06,1.67E-05,1.57E-05,1.14E-05,2.96E-06,3.17E-06,3.99E-06,2.64E-05,1.93E-05,6.44E-05,2.11E-05,1.62E-05,8.35E-05,3.25E-05,1.90E-05,1.49E-05,1.10E-05,1.01E-05,1.82E-05,2.32E-05,1.00E-05,4.82E-05,7.90E-06,1.35E-05,1.59E-05,3.82E-06,8.85E-06,7.54E-06,1.37E-05,2.62E-06,1.07E-06,2.55E-05
k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira.s__Nitrospira_moscoviensis,8.74E-06,8.77E-06,1.33E-05,8.16E-06,0,9.82E-06,1.13E-05,5.03E-06,6.22E-06,1.59E-05,6.51E-06,4.78E-06,2.00E-06,1.15E-05,2.01E-06,2.13E-06,0,0,3.66E-06,1.81E-05,5.89E-05,1.56E-05,1.65E-05,1.85E-05,1.33E-06,0,0,5.22E-06,6.96E-06,2.61E-06,3.96E-06,2.60E-06,1.76E-05,9.63E-06,2.05E-05,1.18E-05,6.40E-06,1.51E-05,1.15E-05,2.13E-05,7.68E-06,1.22E-05,1.01E-05,2.30E-05,2.21E-05,6.24E-06,2.69E-05,1.17E-05,1.76E-05,1.67E-05,1.02E-05,1.11E-05,3.36E-05,1.08E-05,3.09E-06,5.35E-06,1.22E-05
